zip,fips (st+cou),cname (abbr),allocate,zpop,lzpop,lzden,ru2003,ui2003,ruca2,migmet
2558,25023,Plymouth,1,1819,7.506,7.225,1,1,1,100
2559,25001,Barnstab,1,3158,8.058,6.589,3,2,1,100
2563,25001,Barnstab,1,10844,9.291,6.679,3,2,1,100
2568,25007,DukesMA,1,9551,9.164,5.426,7,12,7,0.6
2571,25023,Plymouth,1,10301,9.24,6.529,1,1,1,100
2575,25007,DukesMA,1,399,5.989,4.666,7,12,10.6,0.6
2576,25023,Plymouth,1,3196,8.07,5.763,1,1,1,100
2601,25001,Barnstab,1,16010,9.681,7.322,3,2,1,100
2630,25001,Barnstab,1,1909,7.554,6.188,3,2,1,100
2631,25001,Barnstab,1,9954,9.206,6.085,3,2,1,100
2632,25001,Barnstab,1,11341,9.336,7.321,3,2,1,100
2633,25001,Barnstab,1,4291,8.364,5.975,3,2,1,100
2635,25001,Barnstab,1,3313,8.106,6.466,3,2,1,100
2638,25001,Barnstab,1,3862,8.259,6.372,3,2,1,100
2639,25001,Barnstab,1,3273,8.093,7.135,3,2,1,100
2642,25001,Barnstab,1,5453,8.604,5.966,3,2,1,100
2644,25001,Barnstab,1,3823,8.249,7.02,3,2,1,100
2645,25001,Barnstab,1,9466,9.155,6.325,3,2,1,100
2646,25001,Barnstab,1,1908,7.554,6.504,3,2,1,100
2647,25001,Barnstab,1,115,4.745,5.622,3,2,1,100
2648,25001,Barnstab,1,7545,8.929,6.622,3,2,1,100
2649,25001,Barnstab,1,12951,9.469,6.31,3,2,1,100
2650,25001,Barnstab,1,1005,6.913,6.455,3,2,1,100
2652,25001,Barnstab,1,1360,7.215,5.082,3,2,2,100
2653,25001,Barnstab,1,6354,8.757,6.049,3,2,1,100
2655,25001,Barnstab,1,4088,8.316,6.377,3,2,1,100
2657,25001,Barnstab,1,3431,8.141,5.873,3,2,7.3,100
2659,25001,Barnstab,1,1173,7.067,6.238,3,2,1,100
2660,25001,Barnstab,1,7319,8.898,6.671,3,2,1,100
2661,25001,Barnstab,1,6,1.792,6.651,3,2,1,100
2664,25001,Barnstab,1,9808,9.191,7.184,3,2,1,100
2666,25001,Barnstab,1,724,6.585,4.077,3,2,2,100
2667,25001,Barnstab,1,2752,7.92,4.916,3,2,2,100
2668,25001,Barnstab,1,3125,8.047,5.377,3,2,1,100
2669,25001,Barnstab,1,156,5.05,5.341,3,2,1,100
2670,25001,Barnstab,1,1653,7.41,6.657,3,2,1,100
2671,25001,Barnstab,1,999,6.907,6.555,3,2,1,100
2672,25001,Barnstab,1,248,5.513,6.189,3,2,1,100
2673,25001,Barnstab,1,8340,9.029,6.913,3,2,1,100
2675,25001,Barnstab,1,6792,8.824,6.625,3,2,1,100
2702,25005,BristolM,1,4084,8.315,5.366,1,1,1,100
2703,25005,BristolM,1,42068,10.647,7.332,1,1,1,100
2713,25007,DukesMA,1,56,4.025,2.391,7,12,10.6,0.6
2715,25005,BristolM,1,2226,7.708,5.427,1,1,1,100
2717,25005,BristolM,1,4400,8.389,5.357,1,1,1,100
2718,25005,BristolM,1,6726,8.814,6.431,1,1,1,100
2719,25005,BristolM,1,16159,9.69,7.173,1,1,1,100
2720,25005,BristolM,1,31554,10.359,7.911,1,1,1,100
2721,25005,BristolM,1,26376,10.18,8.874,1,1,1,100
2723,25005,BristolM,1,15992,9.68,9.19,1,1,1,100
2724,25005,BristolM,1,17433,9.766,9.163,1,1,1,100
2725,25005,BristolM,1,2665,7.888,7.021,1,1,1,100
2726,25005,BristolM,1,15553,9.652,7.923,1,1,1,100
2738,25023,Plymouth,1,5123,8.541,5.858,1,1,1,100
2739,25023,Plymouth,1,6268,8.743,5.941,1,1,1,100
2740,25005,BristolM,1,43391,10.678,8.948,1,1,1,100
2743,25005,BristolM,1,10101,9.22,6.317,1,1,1,100
2744,25005,BristolM,1,11710,9.368,9.008,1,1,1,100
2745,25005,BristolM,1,24011,10.086,7.704,1,1,1,100
2746,25005,BristolM,1,14742,9.598,8.733,1,1,1,100
2747,25005,BristolM,1,19419,9.874,6.14,1,1,1,100
2748,25005,BristolM,1,11326,9.335,6.201,1,1,1,100
2760,25005,BristolM,1,24808,10.119,7.259,1,1,1,100
2762,25021,NorfolkM,1,7683,8.947,6.543,1,1,1,100
2763,25005,BristolM,1,2339,7.757,7.591,1,1,1,100
2764,25005,BristolM,1,3949,8.281,5.744,1,1,1,100
2766,25005,BristolM,1,18036,9.8,6.444,1,1,1,100
2767,25005,BristolM,1,11551,9.355,6.197,1,1,1,100
2769,25005,BristolM,1,10110,9.221,5.382,1,1,2.1,100
2770,25023,Plymouth,1,4391,8.387,4.926,1,1,2.1,100
2771,25005,BristolM,1,13425,9.505,6.597,1,1,1,100
2777,25005,BristolM,1,15979,9.679,6.538,1,1,1,100
2779,25005,BristolM,1,5744,8.656,5.85,1,1,1,100
2780,25005,BristolM,1,49443,10.809,7.32,1,1,1,100
2790,25005,BristolM,1,14649,9.592,5.568,1,1,1,100
2804,44009,Washingt,1,2754,7.921,5.407,1,1,3,100
2806,44001,BristolR,1,16819,9.73,7.6,1,1,1,100
2807,44009,Washingt,1,1010,6.918,4.642,1,1,2,100
2808,44009,Washingt,1,2376,7.773,5.719,1,1,4.1,100
2809,44001,BristolR,1,22469,10.02,7.706,1,1,1,100
2812,44009,Washingt,1,1237,7.12,5.194,1,1,2,100
2813,44009,Washingt,1,7859,8.969,5.363,1,1,2,100
2814,44007,Providen,1,7614,8.938,5.126,1,1,2,100
2815,44007,Providen,1,179,5.187,4.272,1,1,2,100
2816,44003,KentRI,1,31346,10.353,6.734,1,1,1,100
2817,44003,KentRI,1,5086,8.534,4.609,1,1,2,100
2818,44003,KentRI,1,18370,9.818,6.697,1,1,1,100
2822,44009,Washingt,1,5593,8.629,4.613,1,1,2,100
2825,44007,Providen,1,5125,8.542,4.494,1,1,2,100
2827,44003,KentRI,1,2321,7.75,4.65,1,1,2,100
2828,44007,Providen,1,7196,8.881,7.269,1,1,1,100
2830,44007,Providen,1,7105,8.869,5.651,1,1,1,100
2831,44007,Providen,1,3218,8.077,5.988,1,1,1,100
2832,44009,Washingt,1,4631,8.441,5.195,1,1,3,100
2833,44009,Washingt,1,705,6.558,4.914,1,1,3,100
2835,44005,NewportR,1,5622,8.634,6.351,1,1,1,100
2836,44009,Washingt,1,138,4.927,5.672,1,1,2,100
2837,44005,NewportR,1,3593,8.187,5.151,1,1,2,100
2838,44007,Providen,1,3221,8.077,8.21,1,1,1,100
2839,44007,Providen,1,1142,7.041,6.089,1,1,1,100
2840,44005,NewportR,1,26525,10.186,8.113,1,1,1,100
2842,44005,NewportR,1,17284,9.758,7.195,1,1,1,100
2852,44009,Washingt,1,23614,10.07,6.58,1,1,1,100
2857,44007,Providen,1,8441,9.041,5.28,1,1,2,100
2858,44007,Providen,1,733,6.597,6.731,1,1,1,100
2859,44007,Providen,1,7134,8.873,5.541,1,1,1,100
2860,44007,Providen,1,46381,10.745,9.055,1,1,1,100
2861,44007,Providen,1,26624,10.19,8.925,1,1,1,100
2863,44007,Providen,1,18946,9.849,9.658,1,1,1,100
2864,44007,Providen,1,31840,10.368,7.081,1,1,1,100
2865,44007,Providen,1,17677,9.78,6.931,1,1,1,100
2871,44005,NewportR,1,17149,9.75,6.61,1,1,1,100
2874,44009,Washingt,1,4559,8.425,5.801,1,1,1,100
2875,44009,Washingt,1,307,5.727,5.585,1,1,2,100
2878,44005,NewportR,1,15260,9.633,6.251,1,1,1,100
2879,44009,Washingt,1,18699,9.836,6.222,1,1,1,100
2881,44009,Washingt,1,7030,8.858,7.337,1,1,1,100
2882,44009,Washingt,1,14819,9.604,7.038,1,1,1,100
2885,44001,BristolR,1,11360,9.338,7.521,1,1,1,100
2886,44003,KentRI,1,30209,10.316,7.62,1,1,1,100
2888,44003,KentRI,1,20674,9.937,8.128,1,1,1,100
2889,44003,KentRI,1,29503,10.292,8.121,1,1,1,100
2891,44009,Washingt,1,21272,9.965,6.678,1,1,4.1,100
2892,44009,Washingt,1,4581,8.43,5.075,1,1,2,100
2893,44003,KentRI,1,29581,10.295,8.262,1,1,1,100
2894,44009,Washingt,1,611,6.415,5.06,1,1,2,100
2895,44007,Providen,1,43224,10.674,8.632,1,1,1,100
2896,44007,Providen,1,10329,9.243,6.137,1,1,1,100
2898,44009,Washingt,1,1751,7.468,5.101,1,1,2,100
2903,44007,Providen,1,9342,9.142,8.669,1,1,1,100
2904,44007,Providen,1,29416,10.289,8.621,1,1,1,100
2905,44007,Providen,1,25509,10.147,8.793,1,1,1,100
2906,44007,Providen,1,30496,10.325,9.131,1,1,1,100
2907,44007,Providen,1,27470,10.221,9.406,1,1,1,100
2908,44007,Providen,1,38552,10.56,9.368,1,1,1,100
2909,44007,Providen,1,40951,10.62,9.394,1,1,1,100
2910,44007,Providen,1,20948,9.95,8.664,1,1,1,100
2911,44007,Providen,1,14307,9.569,8.709,1,1,1,100
2914,44007,Providen,1,22697,10.03,8.339,1,1,1,100
2915,44007,Providen,1,17794,9.787,8.142,1,1,1,100
2916,44007,Providen,1,8176,9.009,8.054,1,1,1,100
2917,44007,Providen,1,13429,9.505,6.454,1,1,1,100
2919,44007,Providen,1,28229,10.248,7.082,1,1,1,100
2920,44007,Providen,1,37382,10.529,8.309,1,1,1,100
2921,44007,Providen,1,10775,9.285,6.622,1,1,1,100
3031,33011,Hillsbor,1,10812,9.288,5.74,2,2,1,100
3032,33015,Rockingh,1,4682,8.451,5.224,1,1,1,100
3033,33011,Hillsbor,1,4179,8.338,5.355,2,2,2.1,100
3034,33015,Rockingh,1,3911,8.272,4.86,1,1,2.1,100
3036,33015,Rockingh,1,3792,8.241,4.986,1,1,2,100
3037,33015,Rockingh,1,3678,8.21,4.28,1,1,3,100
3038,33015,Rockingh,1,34109,10.437,6.859,1,1,1,100
3042,33015,Rockingh,1,5476,8.608,5.349,1,1,2,100
3043,33011,Hillsbor,1,1865,7.531,3.859,2,2,3,100
3044,33015,Rockingh,1,3522,8.167,5.324,1,1,2,100
3045,33011,Hillsbor,0.851,14890,9.608,5.412,2,2,1,100
3047,33011,Hillsbor,1,1190,7.082,4.211,2,2,3,100
3048,33011,Hillsbor,1,3348,8.116,4.692,2,2,2.1,100
3049,33011,Hillsbor,1,7017,8.856,5.397,2,2,2.1,100
3051,33011,Hillsbor,1,22938,10.041,6.699,2,2,1,100
3052,33011,Hillsbor,1,7350,8.902,6.189,2,2,1,100
3053,33015,Rockingh,1,23148,10.05,6.335,1,1,1,100
3054,33011,Hillsbor,1,25115,10.131,6.643,2,2,1,100
3055,33011,Hillsbor,1,13632,9.52,6.228,2,2,1,100
3057,33011,Hillsbor,1,2227,7.708,4.673,2,2,2.1,100
3060,33011,Hillsbor,1,29540,10.294,8.402,2,2,1,100
3062,33011,Hillsbor,1,26236,10.175,7.704,2,2,1,100
3063,33011,Hillsbor,1,16175,9.691,7.583,2,2,1,100
3064,33011,Hillsbor,1,14654,9.592,8.172,2,2,1,100
3070,33011,Hillsbor,1,3985,8.29,4.574,2,2,2.1,100
3071,33011,Hillsbor,1,4301,8.367,4.851,2,2,10.4,100
3076,33011,Hillsbor,1,10914,9.298,6.023,2,2,1,100
3077,33015,Rockingh,1,9666,9.176,5.817,1,1,2,100
3079,33015,Rockingh,1,28115,10.244,7.037,1,1,1,100
3082,33011,Hillsbor,1,1162,7.058,4.089,2,2,2.1,100
3084,33011,Hillsbor,1,869,6.767,3.839,2,2,10.4,100
3086,33011,Hillsbor,1,4231,8.35,4.866,2,2,2,100
3087,33015,Rockingh,1,10709,9.279,5.99,1,1,1,100
3101,33011,Hillsbor,1,2706,7.903,8.138,2,2,1,100
3102,33011,Hillsbor,1,30377,10.321,8.119,2,2,1,100
3103,33011,Hillsbor,1,36732,10.511,8.237,2,2,1,100
3104,33011,Hillsbor,1,32186,10.379,8.255,2,2,1,100
3106,33013,Merrimac,1,11721,9.369,5.779,4,5,1,23.1
3109,33011,Hillsbor,1,9280,9.136,7.171,2,2,1,100
3110,33011,Hillsbor,1,18274,9.813,6.322,2,2,1,100
3215,33009,GraftonN,1,257,5.549,1.728,5,8,9,0
3216,33013,Merrimac,1,2098,7.649,3.949,4,5,6,23.1
3217,33009,GraftonN,0.751,2809,7.941,4.604,5,8,10.6,0
3218,33001,BelknapN,1,1089,6.993,3.996,4,3,6,5.4
3220,33001,BelknapN,1,7091,8.867,5.227,4,3,5,5.4
3221,33013,Merrimac,1,1806,7.499,3.708,4,5,10.5,23.1
3222,33009,GraftonN,0.986,4981,8.513,4.301,5,8,10.5,0
3223,33009,GraftonN,1,3938,8.278,3.547,5,8,9,0
3224,33013,Merrimac,1,1976,7.589,3.809,4,5,5,23.1
3225,33001,BelknapN,0.924,3242,8.084,4.514,4,3,6,5.4
3226,33001,BelknapN,1,471,6.155,4.147,4,3,6,5.4
3227,33003,CarrollN,1,999,6.907,2.676,8,4,10,11.7
3229,33013,Merrimac,1,5399,8.594,4.826,4,5,5,23.1
3230,33013,Merrimac,1,1253,7.133,3.314,4,5,10.5,23.1
3233,33013,Merrimac,1,234,5.455,4.292,4,5,10,23.1
3234,33013,Merrimac,1,6233,8.738,4.727,4,5,5.2,23.1
3235,33013,Merrimac,1,8476,9.045,5.649,4,5,4,23.1
3237,33001,BelknapN,1,1522,7.328,4.378,4,3,6,5.4
3240,33009,GraftonN,1,1049,6.956,3.27,5,8,6,0
3241,33009,GraftonN,1,818,6.707,2.784,5,8,5,0
3242,33013,Merrimac,0.998,4441,8.399,4.586,4,5,10.5,23.1
3243,33013,Merrimac,1,992,6.9,3.615,4,5,10.5,23.1
3244,33011,Hillsbor,0.993,6766,8.82,4.42,2,2,7.4,100
3246,33001,BelknapN,1,23665,10.072,5.949,4,3,4,5.4
3251,33009,GraftonN,1,1271,7.148,2.958,5,8,10.6,0
3253,33001,BelknapN,1,6502,8.78,4.973,4,3,10.5,5.4
3254,33003,CarrollN,1,4413,8.392,4.342,8,4,10.5,11.7
3255,33013,Merrimac,1,1784,7.487,3.768,4,5,10.5,23.1
3256,33001,BelknapN,1,1117,7.018,4.046,4,3,6,5.4
3257,33013,Merrimac,0.925,4414,8.393,4.8,4,5,10,23.1
3259,33003,CarrollN,1,201,5.303,2.473,8,4,10,11.7
3260,33013,Merrimac,1,499,6.213,3.499,4,5,5,23.1
3261,33015,Rockingh,1,3685,8.212,4.879,1,1,6,100
3262,33009,GraftonN,1,882,6.782,3.398,5,8,10.6,0
3263,33013,Merrimac,1,3950,8.281,5.047,4,5,5,23.1
3264,33009,GraftonN,1,9000,9.105,4.638,5,8,7,0
3266,33009,GraftonN,1,2113,7.656,2.897,5,8,9,0
3268,33013,Merrimac,1,1024,6.931,3.525,4,5,6,23.1
3269,33001,BelknapN,1,2598,7.862,3.958,4,3,6,5.4
3273,33013,Merrimac,1,220,5.394,3.749,4,5,5,23.1
3275,33013,Merrimac,1,11764,9.373,5.603,4,5,4.2,23.1
3276,33013,Merrimac,0.566,8035,8.992,5.296,4,5,4,23.1
3278,33013,Merrimac,1,3005,8.008,3.8,4,5,5,23.1
3279,33009,GraftonN,1,873,6.772,2.851,5,8,10.6,0
3280,33019,Sullivan,1,847,6.742,2.977,7,9,9,1.6
3281,33011,Hillsbor,1,7804,8.962,4.88,2,2,2.1,100
3282,33009,GraftonN,1,677,6.518,2.89,5,8,6,0
3284,33019,Sullivan,1,402,5.996,2.751,7,9,5,1.6
3287,33013,Merrimac,1,962,6.869,3.805,4,5,10.5,23.1
3290,33015,Rockingh,1,3585,8.185,4.351,1,1,3,100
3291,33015,Rockingh,1,71,4.263,5.773,1,1,3,100
3301,33013,Merrimac,1,31744,10.365,6.466,4,5,4.2,23.1
3303,33013,Merrimac,1,14197,9.561,5.348,4,5,4.2,23.1
3304,33013,Merrimac,1,7138,8.873,5.539,4,5,4.2,23.1
3307,33013,Merrimac,1,4462,8.403,4.597,4,5,5,23.1
3431,33005,Cheshire,1,24769,10.117,5.813,4,5,4,9.2
3440,33011,Hillsbor,1,2691,7.898,4.269,2,2,10.6,100
3441,33005,Cheshire,1,317,5.759,2.931,4,5,5,9.2
3442,33011,Hillsbor,1,1399,7.244,4.854,2,2,3,100
3443,33005,Cheshire,1,645,6.469,3.668,4,5,5,9.2
3444,33005,Cheshire,1,1166,7.061,3.81,4,5,5,9.2
3445,33005,Cheshire,1,490,6.194,3.352,4,5,5,9.2
3446,33005,Cheshire,1,5801,8.666,4.954,4,5,5,9.2
3447,33005,Cheshire,1,2048,7.625,4.099,4,5,6,9.2
3448,33005,Cheshire,1,746,6.615,3.975,4,5,5,9.2
3449,33011,Hillsbor,1,1749,7.467,4.07,2,2,8,100
3450,33005,Cheshire,1,584,6.37,4.034,4,5,5,9.2
3451,33005,Cheshire,1,4082,8.314,5.285,4,5,8,9.2
3452,33005,Cheshire,1,5490,8.611,4.953,4,5,7,9.2
3455,33005,Cheshire,1,2850,7.955,4.125,4,5,5,9.2
3456,33005,Cheshire,1,747,6.616,3.447,4,5,5,9.2
3457,33005,Cheshire,1,429,6.061,3.526,4,5,5,9.2
3458,33011,Hillsbor,0.95,6856,8.833,4.761,2,2,7,100
3461,33005,Cheshire,1,5437,8.601,4.995,4,5,10.6,9.2
3462,33005,Cheshire,1,1744,7.464,4.742,4,5,5,9.2
3464,33005,Cheshire,1,777,6.655,2.917,4,5,5,9.2
3465,33005,Cheshire,1,2079,7.64,4.723,4,5,5,9.2
3466,33005,Cheshire,1,1153,7.05,4.419,4,5,5,9.2
3467,33005,Cheshire,1,1747,7.466,3.886,4,5,5,9.2
3470,33005,Cheshire,1,4880,8.493,4.173,4,5,5,9.2
3561,33009,GraftonN,1,5881,8.679,4.764,5,8,7,0
3570,33007,CoosNH,1,10586,9.267,4.502,7,8,4,0
3574,33009,GraftonN,1,2137,7.667,3.872,5,8,10.3,0
3576,33007,CoosNH,1,3864,8.259,3.347,7,8,10.5,0
3579,33007,CoosNH,1,362,5.892,1.159,7,8,5,0
3580,33009,GraftonN,1,1214,7.102,2.273,5,8,10.3,0
3581,33007,CoosNH,1,3274,8.094,3.798,7,8,4,0
3582,33007,CoosNH,1,2799,7.937,3.481,7,8,10,0
3583,33007,CoosNH,1,971,6.878,2.772,7,8,10.5,0
3584,33007,CoosNH,1,3551,8.175,4.114,7,8,10.6,0
3585,33009,GraftonN,1,2993,8.004,3.45,5,8,10.6,0
3588,33007,CoosNH,1,1640,7.402,2.735,7,8,5,0
3590,33007,CoosNH,1,1241,7.124,2.451,7,8,10,0
3592,33007,CoosNH,1,1152,7.049,1.238,7,8,10,0
3595,33007,CoosNH,1,639,6.46,2.659,7,8,10.6,0
3598,33007,CoosNH,1,2989,8.003,3.869,7,8,10.6,0
3601,33019,Sullivan,1,385,5.953,3.175,7,9,9,1.6
3602,33005,Cheshire,0.815,2128,7.663,3.779,4,5,5,9.2
3603,33019,Sullivan,1,5319,8.579,4.587,7,9,7,1.6
3605,33019,Sullivan,1,877,6.777,3.386,7,9,9,1.6
3607,33019,Sullivan,1,296,5.69,2.968,7,9,9,1.6
3608,33005,Cheshire,1,2925,7.981,4.417,4,5,10.5,9.2
3609,33005,Cheshire,1,841,6.735,5.906,4,5,10.5,9.2
3741,33009,GraftonN,1,3225,8.079,3.82,5,8,5,0
3743,33019,Sullivan,1,13820,9.534,5.465,7,9,7,1.6
3745,33019,Sullivan,1,1662,7.416,3.709,7,9,5,1.6
3748,33009,GraftonN,0.935,5723,8.652,4.57,5,8,4,0
3750,33009,GraftonN,1,962,6.869,4.146,5,8,5,0
3751,33019,Sullivan,1,332,5.805,4.554,7,9,9,1.6
3752,33019,Sullivan,1,735,6.6,3.496,7,9,9,1.6
3753,33019,Sullivan,1,1961,7.581,4.321,7,9,5,1.6
3755,33009,GraftonN,1,9877,9.198,5.817,5,8,4,0
3765,33009,GraftonN,1,353,5.866,4.527,5,8,10,0
3766,33009,GraftonN,1,8628,9.063,5.623,5,8,4,0
3768,33009,GraftonN,1,1931,7.566,3.439,5,8,5,0
3770,33019,Sullivan,1,309,5.733,3.983,7,9,5,1.6
3771,33009,GraftonN,1,742,6.609,3.452,5,8,10.6,0
3773,33019,Sullivan,1,7649,8.942,4.355,7,9,7,1.6
3774,33009,GraftonN,1,1244,7.126,4.294,5,8,10,0
3777,33009,GraftonN,1,836,6.729,3.112,5,8,6,0
3779,33009,GraftonN,1,709,6.564,2.917,5,8,6,0
3780,33009,GraftonN,1,478,6.17,3.418,5,8,10,0
3781,33019,Sullivan,1,1940,7.57,3.706,7,9,5,1.6
3782,33019,Sullivan,1,2780,7.93,4.943,7,9,9,1.6
3784,33009,GraftonN,1,3701,8.216,6.03,5,8,4,0
3785,33009,GraftonN,1,3575,8.182,3.526,5,8,10,0
3801,33015,Rockingh,1,21558,9.979,6.802,1,1,1,100
3809,33001,BelknapN,1,3550,8.175,4.315,4,3,10.5,5.4
3810,33001,BelknapN,1,538,6.288,3.746,4,3,10.5,5.4
3811,33015,Rockingh,1,6175,8.728,6.318,1,1,1,100
3812,33003,CarrollN,1,848,6.743,2.661,8,4,10,11.7
3813,33003,CarrollN,1,2735,7.914,3.174,8,4,10,11.7
3814,33003,CarrollN,1,3639,8.199,3.948,8,4,10,11.7
3815,33017,Straffor,1,473,6.159,4.644,1,1,2,100
3816,33003,CarrollN,1,1549,7.345,3.89,8,4,10,11.7
3817,33003,CarrollN,1,583,6.368,3.899,8,4,10,11.7
3818,33003,CarrollN,1,3280,8.096,3.628,8,4,10,11.7
3819,33015,Rockingh,1,3896,8.268,5.867,1,1,1,100
3820,33017,Straffor,1,28537,10.259,6.575,1,1,1,100
3824,33017,Straffor,1,16806,9.729,5.984,1,1,1,100
3825,33017,Straffor,1,6959,8.848,5.105,1,1,2,100
3826,33015,Rockingh,1,2086,7.643,6.663,1,1,1,100
3827,33015,Rockingh,1,2628,7.874,4.991,1,1,2,100
3830,33003,CarrollN,1,1193,7.084,4.41,8,4,3,11.7
3832,33003,CarrollN,1,371,5.916,2.741,8,4,10,11.7
3833,33015,Rockingh,1,19154,9.86,5.98,1,1,1,100
3835,33017,Straffor,1,4982,8.514,5.426,1,1,2,100
3836,33003,CarrollN,1,1304,7.173,3.627,8,4,10,11.7
3837,33001,BelknapN,1,929,6.834,3.614,4,3,6,5.4
3838,33003,CarrollN,1,923,6.828,3.691,8,4,10,11.7
3839,33017,Straffor,1,3490,8.158,6.009,1,1,1,100
3840,33015,Rockingh,1,3208,8.073,5.724,1,1,1,100
3841,33015,Rockingh,1,6276,8.744,6.323,1,1,1,100
3842,33015,Rockingh,1,14822,9.604,7.071,1,1,1,100
3844,33015,Rockingh,1,1891,7.545,5.031,1,1,2,100
3845,33003,CarrollN,1,959,6.866,4.493,8,4,10,11.7
3846,33003,CarrollN,1,860,6.757,2.724,8,4,10,11.7
3848,33015,Rockingh,1,5852,8.675,5.698,1,1,1,100
3849,33003,CarrollN,1,1502,7.315,3.834,8,4,10,11.7
3852,33017,Straffor,1,534,6.28,4.375,1,1,1,100
3853,33003,CarrollN,1,577,6.358,4.148,8,4,10,11.7
3854,33015,Rockingh,1,1011,6.919,7.089,1,1,1,100
3855,33017,Straffor,1,2220,7.705,3.975,1,1,3,100
3856,33015,Rockingh,1,1551,7.347,5.398,1,1,3,100
3857,33015,Rockingh,1,8027,8.991,6.461,1,1,3,100
3858,33015,Rockingh,1,4289,8.364,6.071,1,1,1,100
3860,33003,CarrollN,1,3580,8.183,5.556,8,4,10,11.7
3862,33015,Rockingh,1,4259,8.357,5.706,1,1,1,100
3864,33003,CarrollN,1,2153,7.675,3.995,8,4,10,11.7
3865,33015,Rockingh,1,7747,8.955,6.592,1,1,1,100
3867,33017,Straffor,1,23092,10.047,5.771,1,1,1,100
3868,33017,Straffor,1,5291,8.574,6.309,1,1,1,100
3869,33017,Straffor,1,2407,7.786,6.061,1,1,1,100
3870,33015,Rockingh,1,5182,8.553,6.018,1,1,1,100
3872,33003,CarrollN,1,2764,7.924,4.195,8,4,3,11.7
3873,33015,Rockingh,1,5205,8.557,5.921,1,1,1,100
3874,33015,Rockingh,1,8038,8.992,6.804,1,1,1,100
3875,33003,CarrollN,1,474,6.161,4.237,8,4,10,11.7
3878,33017,Straffor,1,11483,9.349,7.01,1,1,1,100
3882,33003,CarrollN,1,181,5.198,3.66,8,4,10,11.7
3883,33003,CarrollN,1,259,5.557,2.587,8,4,10,11.7
3884,33017,Straffor,1,1951,7.576,4.546,1,1,2,100
3885,33015,Rockingh,1,6355,8.757,6.043,1,1,3,100
3886,33003,CarrollN,1,1761,7.474,4.057,8,4,10,11.7
3887,33017,Straffor,0.906,4150,8.331,4.714,1,1,3,100
3894,33003,CarrollN,1,6112,8.718,4.808,8,4,10,11.7
3897,33003,CarrollN,1,56,4.025,3.066,8,4,10,11.7
3901,23031,YorkME,1,6338,8.754,5.141,2,2,1,100
3902,23031,YorkME,1,2090,7.645,4.662,2,2,3,100
3903,23031,YorkME,1,5954,8.692,5.71,2,2,1,100
3904,23031,YorkME,1,7678,8.946,6.515,2,2,1,100
3905,23031,YorkME,1,1865,7.531,5.667,2,2,1,100
3906,23031,YorkME,1,4329,8.373,4.719,2,2,10.4,100
3907,23031,YorkME,1,1226,7.112,5.731,2,2,10.4,100
3908,23031,YorkME,1,6682,8.807,5.341,2,2,1,100
3909,23031,YorkME,1,10764,9.284,5.724,2,2,3,100
4001,23031,YorkME,1,2150,7.673,4.082,2,2,6.1,100
4002,23031,YorkME,1,6260,8.742,4.564,2,2,2,100
4003,23005,Cumberla,1,420,6.04,6.272,2,2,5.2,100
4005,23031,YorkME,1,21951,9.997,6.288,2,2,1,100
4008,23023,Sagadaho,1,2612,7.868,4.33,2,2,5.2,100
4009,23005,Cumberla,1,4883,8.494,4.445,2,2,10.4,100
4010,23017,OxfordME,1,1201,7.091,3.334,6,6,10,22.1
4011,23005,Cumberla,1,21172,9.96,6.088,2,2,4.2,100
4015,23005,Cumberla,1,3544,8.173,4.702,2,2,2,100
4017,23005,Cumberla,1,356,5.875,4.725,2,2,1,100
4019,23005,Cumberla,1,87,4.466,4.192,2,2,2,100
4020,23031,YorkME,1,1273,7.149,4.01,2,2,2,100
4021,23005,Cumberla,1,5607,8.632,5.59,2,2,1,100
4022,23017,OxfordME,1,1023,6.93,3.067,6,6,10,22.1
4024,23005,Cumberla,1,513,6.24,3.452,2,2,2,100
4027,23031,YorkME,1,5111,8.539,4.534,2,2,2,100
4029,23005,Cumberla,1,1508,7.319,3.768,2,2,2,100
4030,23031,YorkME,1,1473,7.295,4.878,2,2,2,100
4032,23005,Cumberla,1,7825,8.965,5.417,2,2,1,100
4037,23017,OxfordME,1,3335,8.112,3.872,6,6,10,22.1
4038,23005,Cumberla,0.879,16092,9.686,5.56,2,2,1,100
4039,23005,Cumberla,1,6440,8.77,5.064,2,2,2,100
4040,23005,Cumberla,1,2315,7.747,4.25,2,2,3,100
4041,23017,OxfordME,1,1405,7.248,3.668,6,6,2,22.1
4042,23031,YorkME,1,4159,8.333,4.672,2,2,2,100
4043,23031,YorkME,1,10509,9.26,5.687,2,2,7.1,100
4046,23031,YorkME,1,7289,8.894,5.097,2,2,7.1,100
4047,23031,YorkME,1,1552,7.347,3.322,2,2,2,100
4048,23031,YorkME,1,2271,7.728,4.352,2,2,2,100
4049,23031,YorkME,1,3368,8.122,4.384,2,2,2,100
4050,23005,Cumberla,1,202,5.308,4.924,2,2,2,100
4051,23017,OxfordME,1,1379,7.229,2.783,6,6,10.6,22.1
4055,23005,Cumberla,1,3199,8.071,4.64,2,2,2,100
4061,23031,YorkME,1,2869,7.962,5.023,2,2,2,100
4062,23005,Cumberla,1,14918,9.61,5.765,2,2,1,100
4064,23031,YorkME,1,8793,9.082,7.142,2,2,1,100
